"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"1",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.85,5.77,47061.29688,94,5109,0,0,0,0,5203,0.981933499903902,0,0,0,6.1,4162,5826,4393,4549
"2",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.85,5.8,46235.65234,57,778,0,166,0,0,1001,0.777222777222777,0.165834165834166,0,0,6.2,4175,5832,4406,4560
"3",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.85,5.8,46391.39844,69,596,0,0,0,121,786,0.758269720101781,0,0,0.153944020356234,6.3,4184,5839,4419,4570
"4",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.85,5.8,46752.05078,36,1237,0,120,0,0,1393,0.888011486001436,0.0861450107681263,0,0,6.4,4198,5846,4431,4580
"5",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.85,5.8,46634.02344,0,973,53,93,52,0,1171,0.830913748932536,0.0794192997438087,0.0444064901793339,0,6.5,4208,5854,4443,4591
"6",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.85,5.81,46731.61719,10,587,35,0,0,0,632,0.92879746835443,0,0,0,6.6,4214,5862,4455,4601
"7",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.85,5.81,46293.11719,0,229,0,6,0,0,235,0.974468085106383,0.025531914893617,0,0,6.7,4222,5870,4469,4611
"8",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.85,5.81,46277.94531,0,213,0,42,105,0,360,0.591666666666667,0.116666666666667,0.291666666666667,0,6.8,4233,5878,4482,4622
"9",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.85,5.81,45965.77344,48,1435,0,22,0,282,1787,0.803021824286514,0.0123111359820929,0,0.157806379406827,6.9,4241,5883,4493,4632
"10",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.85,5.91,42458.75391,18,691,0,0,0,284,993,0.695871097683787,0,0,0.286002014098691,7,4249,5888,4505,4642
"11",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.85,6.03,41132.47266,0,190,0,0,381,386,957,0.198537095088819,0,0.398119122257053,0.403343782654127,7.1,4256,5893,4515,4653
"12",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.85,6.06,41842.9375,0,755,0,0,10,353,1118,0.675313059033989,0,0.00894454382826476,0.315742397137746,7.2,4260,5898,4527,4663
"13",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.85,5.99,42909.92969,23,1170,17,0,0,311,1521,0.769230769230769,0,0,0.204470742932281,7.3,4266,5903,4536,4674
"14",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.85,5.99,42325.48828,0,773,41,0,0,200,1014,0.76232741617357,0,0,0.19723865877712,7.4,4272,5912,4545,4684
"15",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.85,6.06,41777.15625,17,388,33,0,66,320,824,0.470873786407767,0,0.0800970873786408,0.388349514563107,7.5,4276,5924,4556,4694
"16",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.85,6.06,42778.58984,0,552,13,23,213,372,1173,0.470588235294118,0.0196078431372549,0.181585677749361,0.317135549872123,7.6,4284,5937,4566,4705
